Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000103960	30	47	12	32	17	24	19	14	8
ENSDARG00000021439	3434	3094	3384	3924	2629	2781	3858	2984	3332
ENSDARG00000020449	2473	2166	2585	2881	2085	2140	2983	2421	2725
ENSDARG00000063411	870	868	1131	1214	750	901	1098	1104	977
ENSDARG00000010681	691	902	780	779	719	633	831	690	547
ENSDARG00000076247	324	308	395	434	254	270	413	382	390
ENSDARG00000075730	9	6	17	14	9	2	36	6	21
ENSDARG00000039820	1906	1947	2105	2006	1791	1476	2555	1838	2441
ENSDARG00000014428	2920	2898	2886	3413	2417	2606	3243	2801	3049
ENSDARG00000090054	4988	4684	5195	5643	4583	4272	5266	4913	4757
ENSDARG00000099892	0	20	0	2	1	2	2	1	22
ENSDARG00000089355	1330	1762	1427	1807	1600	1463	1512	1557	1187
ENSDARG00000007362	975	878	1036	1121	841	916	1123	991	909
ENSDARG00000093768	881	882	1020	1113	843	834	1207	940	923
ENSDARG00000094016	30	42	27	48	41	39	34	27	19
ENSDARG00000039806	43	26	30	26	20	8	29	30	19
ENSDARG00000092422	0	0	0	0	0	1	0	0	0
ENSDARG00000003449	539	648	372	553	536	597	322	559	202
ENSDARG00000021112	377	401	409	446	372	334	560	405	466
ENSDARG00000015662	8	2	17	2	0	1	7	24	6
ENSDARG00000087227	1	3	1	0	2	3	1	0	0
ENSDARG00000098941	235	220	274	229	192	177	256	246	301
ENSDARG00000101175	26	56	28	41	38	36	18	28	14
ENSDARG00000063358	2321	2274	2441	2785	2044	2141	2613	2560	2587
ENSDARG00000024561	1030	962	1191	1413	993	892	1188	1245	1054
ENSDARG00000039543	530	512	579	665	448	464	752	502	674
ENSDARG00000013968	25201	18356	26247	22398	16306	18217	31882	19844	27753
ENSDARG00000058574	192	232	185	232	228	179	208	199	197
ENSDARG00000077828	145	153	128	199	168	118	166	183	93
ENSDARG00000078166	175	168	161	140	181	168	206	163	179
ENSDARG00000101399	0	0	1	0	0	0	0	0	0
ENSDARG00000012078	2886	2394	2699	2959	2005	2223	2936	2390	2711
ENSDARG00000093874	82	113	103	117	87	93	104	101	104
ENSDARG00000095303	0	1	1	0	0	0	1	0	0
ENSDARG00000008372	634	798	593	779	673	690	595	708	408
ENSDARG00000070076	828	900	868	904	671	847	870	911	696
ENSDARG00000070084	545	575	478	577	406	449	500	469	426
ENSDARG00000101795	0	0	0	0	0	0	0	0	0
ENSDARG00000020219	68	102	84	101	90	106	110	109	128
ENSDARG00000030804	210	204	205	228	140	155	198	199	109
ENSDARG00000103110	0	0	0	0	0	0	0	0	0
ENSDARG00000101819	0	0	0	0	0	0	0	0	0
ENSDARG00000075559	1429	1223	1578	1527	1075	1208	1595	1512	1467
ENSDARG00000101651	60	111	97	125	121	59	136	108	79
ENSDARG00000017422	759	913	777	1032	985	724	812	922	621
ENSDARG00000074289	15	9	9	6	3	0	8	7	6
ENSDARG00000063187	392	443	426	544	405	392	500	433	402
ENSDARG00000058372	23	31	31	31	20	39	48	24	42
ENSDARG00000014946	79	64	68	67	57	62	66	74	60
ENSDARG00000044414	46	82	51	113	24	65	40	88	23
ENSDARG00000111660	0	0	0	0	0	0	0	1	0
ENSDARG00000110698	48	41	59	41	12	37	29	67	39
ENSDARG00000036282	615	766	636	954	853	592	821	670	682
ENSDARG00000028469	293	356	273	399	311	290	270	248	194
ENSDARG00000007624	37	36	37	55	47	25	57	29	34
ENSDARG00000098414	191	149	195	220	152	187	202	205	147
ENSDARG00000077549	1013	1008	1094	1307	859	947	1261	965	1120
ENSDARG00000108535	3443	2548	3141	3437	2606	2870	2730	2429	2550
ENSDARG00000094815	235	331	240	358	280	282	227	257	166
ENSDARG00000104999	379	379	516	543	454	372	633	413	679
ENSDARG00000061714	82	4	63	2	1	94	120	89	83
ENSDARG00000107688	0	0	0	0	0	0	0	0	0
ENSDARG00000058180	19	4	13	1	1	18	23	24	18
ENSDARG00000058160	2	6	5	10	10	5	2	7	0
ENSDARG00000102319	2	2	3	0	2	2	2	1	2
ENSDARG00000093267	2	0	0	0	0	3	0	0	3
ENSDARG00000070069	44	33	27	40	30	45	46	51	42
ENSDARG00000027016	2032	2007	2052	2381	1799	1751	2088	1941	1709
ENSDARG00000087897	4677	4971	5013	5704	4568	4148	6267	4897	5650
ENSDARG00000117431	13	1	10	3	13	6	9	6	5
ENSDARG00000098342	85	126	116	156	126	90	151	116	138
ENSDARG00000092199	266	251	265	264	344	308	244	265	239
ENSDARG00000057738	270	317	283	444	282	266	462	267	314
ENSDARG00000075943	7	46	71	77	53	75	96	31	66
ENSDARG00000057719	519	361	417	450	351	337	597	405	511
ENSDARG00000057630	23	15	15	31	14	20	29	28	18
ENSDARG00000057660	736	691	701	852	568	645	757	691	725
ENSDARG00000057671	4601	3079	3181	3325	2090	3445	3218	3234	3274
ENSDARG00000069928	50	63	43	62	33	73	47	66	69
ENSDARG00000116824	0	0	0	0	0	0	0	0	0
ENSDARG00000062745	1684	1735	1439	2190	1561	1526	1429	1523	1008
ENSDARG00000094051	0	1	0	0	0	0	0	0	0
ENSDARG00000095141	0	0	0	3	0	0	0	0	0
ENSDARG00000039756	0	0	0	0	0	0	0	0	2
ENSDARG00000039757	959	955	1086	1138	940	865	1217	1020	1048
ENSDARG00000074760	37	73	52	88	57	38	54	35	66
ENSDARG00000089552	6	19	5	28	9	5	11	11	11
ENSDARG00000031427	14478	11447	14785	13733	10042	11843	17247	14208	17227
ENSDARG00000087190	4	9	12	21	13	11	12	9	8
ENSDARG00000087558	0	5	6	14	11	12	4	9	8
ENSDARG00000040534	54	30	25	5	12	4	4	41	20
ENSDARG00000040851	98	109	86	135	99	108	97	85	56
ENSDARG00000053082	563	865	706	904	573	583	810	664	493
ENSDARG00000076487	52	101	80	94	80	73	103	48	46
ENSDARG00000062874	18	9	17	12	12	12	13	10	9
ENSDARG00000112183	0	0	0	0	0	0	0	0	0
ENSDARG00000115120	0	1	0	0	0	0	0	4	0
ENSDARG00000092695	0	0	0	0	0	0	0	0	0
ENSDARG00000111017	0	0	0	0	0	0	0	0	0
ENSDARG00000092094	3	0	0	2	1	1	3	1	2
ENSDARG00000112789	0	0	0	0	0	0	0	0	0
ENSDARG00000116869	0	0	0	0	0	0	0	0	0
ENSDARG00000092061	0	0	0	1	0	0	0	0	0
ENSDARG00000111100	0	0	0	0	0	0	0	0	0
ENSDARG00000095314	1	0	0	0	0	0	0	0	1
ENSDARG00000110833	0	0	0	0	0	0	0	0	0
ENSDARG00000094236	0	0	0	0	0	0	0	0	0
ENSDARG00000092202	0	0	0	0	0	0	0	0	0
ENSDARG00000111771	0	0	0	0	0	2	0	0	0
ENSDARG00000069901	0	0	0	0	0	0	0	0	0
ENSDARG00000094403	0	0	0	1	0	0	0	0	0
ENSDARG00000109922	0	0	0	0	0	0	0	0	0
ENSDARG00000093005	15	11	11	19	14	16	32	18	19
ENSDARG00000113825	1	0	0	0	0	0	0	0	1
ENSDARG00000095545	0	0	0	0	0	0	0	0	0
ENSDARG00000115311	0	0	0	0	0	0	0	0	0
ENSDARG00000094741	1	1	1	0	0	0	0	0	3
ENSDARG00000116490	0	0	0	0	0	0	0	0	0
ENSDARG00000092380	1	0	0	0	1	0	0	0	0
ENSDARG00000094866	0	0	0	0	0	0	0	0	0
ENSDARG00000069909	198	182	180	199	107	178	253	178	245
ENSDARG00000039719	499	481	512	586	405	427	623	463	615
ENSDARG00000057881	54010	40957	49242	50525	32960	39640	50443	43178	50345
ENSDARG00000057886	0	2	0	9	1	1	0	1	2
ENSDARG00000057890	1282	1247	1306	1683	1217	1142	1531	1246	1402
ENSDARG00000074779	683	1007	736	1127	915	673	899	738	634
ENSDARG00000062924	31	32	34	27	24	30	42	38	27
ENSDARG00000039726	0	0	1	0	0	0	1	1	0
ENSDARG00000069865	8	3	15	8	11	9	11	8	5
ENSDARG00000109695	0	0	0	0	0	0	0	0	0
ENSDARG00000091519	1	2	2	0	0	0	0	0	1
ENSDARG00000111230	0	0	0	0	0	0	0	0	0
ENSDARG00000076713	4	4	4	6	2	3	4	2	5
ENSDARG00000092317	0	0	0	0	0	1	0	0	0
ENSDARG00000115106	1	1	1	1	1	2	0	1	0
ENSDARG00000112706	0	0	0	0	0	0	0	0	0
ENSDARG00000111633	1	3	1	2	5	4	3	5	2
ENSDARG00000116065	0	3	2	4	0	1	2	0	2
ENSDARG00000110600	0	0	0	0	0	1	0	0	0
ENSDARG00000003208	435	415	351	450	354	341	428	414	365
ENSDARG00000029600	742	726	776	755	601	665	879	752	763
ENSDARG00000073716	210	206	249	260	214	218	235	244	228
ENSDARG00000003328	309	233	255	265	165	245	340	244	217
ENSDARG00000076595	181	248	164	247	220	190	228	253	142
ENSDARG00000062965	699	754	735	945	743	629	834	723	697
ENSDARG00000069832	534	609	591	789	549	541	758	506	679
ENSDARG00000032102	1845	1581	1845	1955	1420	1597	2235	1708	2187
ENSDARG00000028748	2632	2755	3117	3370	2587	2431	3299	2738	3005
ENSDARG00000107314	0	0	0	0	0	0	0	0	0
ENSDARG00000069828	1	2	0	0	1	1	1	2	1
ENSDARG00000092071	1	0	0	0	0	0	0	1	1
ENSDARG00000092855	283	162	219	131	163	239	312	203	224
ENSDARG00000079827	79	54	71	47	42	72	86	69	99
ENSDARG00000094925	5	4	0	4	0	0	0	0	0
ENSDARG00000117490	0	0	0	0	0	0	0	0	0
ENSDARG00000094301	2	0	0	0	2	0	0	0	3
ENSDARG00000058004	79	63	76	81	112	89	49	65	118
ENSDARG00000058008	463	713	745	926	669	649	1002	874	833
ENSDARG00000104137	0	0	0	0	0	0	0	0	0
ENSDARG00000095483	1	2	2	0	1	1	0	1	0
ENSDARG00000095224	185	239	261	304	269	179	227	192	231
ENSDARG00000098067	0	2	0	3	2	0	1	2	2
ENSDARG00000091900	2	0	0	0	0	0	0	0	0
ENSDARG00000017853	166	209	155	222	199	133	193	219	128
ENSDARG00000017165	14	11	56	15	17	41	52	56	49
ENSDARG00000001888	1245	1361	1500	1635	1221	1432	1647	1491	1436
ENSDARG00000043970	3340	2882	3258	3798	2749	2600	3394	3176	3079
ENSDARG00000084708	0	0	0	0	0	0	0	0	0
ENSDARG00000108281	0	0	0	0	0	0	0	0	0
ENSDARG00000063059	11	15	16	14	9	8	16	13	7
ENSDARG00000063078	0	0	0	2	0	0	2	1	1
ENSDARG00000039770	122	154	123	167	129	128	172	150	123
ENSDARG00000006128	2396	2662	2518	2965	2176	2094	2769	2635	2015
ENSDARG00000078947	226	279	294	252	252	270	397	276	313
ENSDARG00000104810	564	740	591	756	499	744	552	607	447
ENSDARG00000028228	14572	16183	18104	17773	14850	14109	21360	17617	19238
ENSDARG00000101339	16	16	11	8	13	7	14	14	12
ENSDARG00000002071	1277	1172	1198	1356	1023	1156	1192	1229	1050
ENSDARG00000004460	490	676	548	671	583	394	705	541	589
ENSDARG00000100337	0	0	0	0	0	0	0	0	0
ENSDARG00000088329	0	1	4	3	0	0	1	1	2
ENSDARG00000056753	11156	12200	11653	15372	11683	10381	12008	11108	9574
ENSDARG00000106491	26	1	24	2	2	22	9	18	43
ENSDARG00000078991	942	796	896	985	898	765	975	846	848
ENSDARG00000056757	62	48	89	89	69	60	72	87	41
ENSDARG00000102239	0	0	0	0	0	0	0	0	0
ENSDARG00000008238	226	228	233	211	200	192	293	231	175
ENSDARG00000038473	1327	1290	1590	1559	1109	1163	1847	1322	1571
ENSDARG00000056829	493	474	531	604	422	410	606	509	516
ENSDARG00000083310	3	6	2	4	4	9	10	4	6
ENSDARG00000056801	858	749	763	916	665	692	867	806	806
ENSDARG00000090512	772	833	918	946	776	702	1063	843	963
ENSDARG00000056794	51	61	79	87	77	69	78	68	51
ENSDARG00000112334	2	5	5	4	2	2	4	0	4
ENSDARG00000103594	438	429	465	555	402	397	610	440	490
ENSDARG00000074686	5050	6762	5854	7149	5936	4450	7030	6034	4801
ENSDARG00000090337	84	96	105	85	88	76	124	77	91
ENSDARG00000056831	1314	1576	1596	1755	1374	1256	2094	1653	1761
ENSDARG00000108063	0	0	0	0	0	0	0	0	0
ENSDARG00000091459	303	402	372	452	391	375	395	380	254
ENSDARG00000101995	336	349	337	361	357	304	292	331	211
ENSDARG00000101125	259	219	263	261	202	158	237	234	297
ENSDARG00000076127	1371	1260	1331	1560	1090	1263	1277	1234	1161
ENSDARG00000104679	4	0	0	1	2	1	3	1	2
ENSDARG00000028201	377	381	447	513	344	371	550	401	503
ENSDARG00000078887	743	827	751	887	675	741	968	763	684
ENSDARG00000039535	53	34	29	28	13	26	39	29	27
ENSDARG00000057075	757	712	809	970	629	773	1024	736	909
ENSDARG00000075269	357	345	328	413	333	315	430	338	341
ENSDARG00000117721	10	7	10	9	9	3	7	5	4
ENSDARG00000039534	0	0	18	7	26	8	25	18	1
ENSDARG00000057064	7	12	5	20	22	9	11	12	12
ENSDARG00000057054	0	0	0	2	1	0	0	0	0
ENSDARG00000033440	1294	1392	1775	1567	1325	1262	1733	1450	1606
ENSDARG00000024278	48	65	81	33	88	80	125	99	207
ENSDARG00000091211	49	50	67	37	33	72	67	64	56
ENSDARG00000057006	752	669	722	842	690	667	857	685	809
ENSDARG00000013274	178	147	212	228	123	183	220	186	198
ENSDARG00000069970	727	995	1026	1197	878	817	1222	997	1050
ENSDARG00000011837	691	753	789	884	715	673	856	741	692
ENSDARG00000062330	5192	5218	5058	5871	4481	4612	5607	5020	3496
ENSDARG00000026225	425	456	470	468	407	394	578	456	400
ENSDARG00000056978	515	555	561	534	448	538	522	626	314
ENSDARG00000110314	0	0	0	0	0	0	0	0	0
ENSDARG00000004782	1024	1157	927	1352	1115	735	966	852	971
ENSDARG00000069715	0	0	0	0	0	1	0	1	0
ENSDARG00000092850	0	0	1	0	0	0	0	0	0
ENSDARG00000084281	0	0	0	0	0	0	0	0	0
ENSDARG00000056598	0	1	1	1	0	2	1	0	1
ENSDARG00000114215	0	0	0	0	0	0	0	0	0
ENSDARG00000056616	0	0	0	0	0	0	1	0	3
ENSDARG00000113806	0	0	0	0	0	0	0	0	0
ENSDARG00000039579	284	298	497	487	344	242	559	448	284
ENSDARG00000079056	9940	9212	10352	8831	8587	10015	11010	10981	5125
ENSDARG00000074036	4	0	0	0	1	0	1	1	2
ENSDARG00000075532	993	872	895	1050	760	896	867	939	618
ENSDARG00000099020	2	3	2	0	5	5	2	3	1
ENSDARG00000108302	0	0	0	0	1	0	0	0	0
ENSDARG00000056640	932	977	835	1234	898	744	1141	790	942
ENSDARG00000062139	718	805	851	952	736	665	1041	881	627
ENSDARG00000062164	2582	2511	2535	2943	2132	2222	2769	2649	2086
ENSDARG00000094124	6	2	5	4	4	3	1	4	5
ENSDARG00000056651	1500	1672	1631	1852	1405	1470	1889	1731	1441
ENSDARG00000100008	0	0	0	0	0	0	0	0	0
ENSDARG00000076755	340	330	375	380	274	236	408	317	367
ENSDARG00000010792	128	135	106	73	111	99	182	107	122
ENSDARG00000021201	2	3	7	2	0	1	13	0	2
ENSDARG00000039569	12	90	76	111	88	88	114	82	87
ENSDARG00000103595	20	23	17	36	12	25	12	13	9
ENSDARG00000104179	254	255	258	189	183	206	239	242	136
ENSDARG00000069733	636	590	632	595	548	578	716	590	606
ENSDARG00000003311	7946	8146	7662	8490	7817	7678	8560	7900	6336
ENSDARG00000081583	0	0	0	0	0	0	0	0	0
ENSDARG00000039563	200	170	235	158	189	188	218	232	206
ENSDARG00000104963	13	7	5	13	10	8	8	9	14
ENSDARG00000019345	4306	4103	4500	5080	3825	3855	5141	4278	4684
ENSDARG00000069752	337	312	305	327	261	321	432	346	363
ENSDARG00000111126	0	0	0	0	0	0	1	0	0
ENSDARG00000008480	134	147	144	146	79	91	157	130	139
ENSDARG00000017316	636	679	685	721	649	618	618	671	429
ENSDARG00000092473	404	382	416	533	373	330	509	392	461
ENSDARG00000009796	5381	5759	5502	6480	4817	4813	5791	5459	4536
ENSDARG00000093131	0	0	0	0	0	1	0	0	0
ENSDARG00000062418	324	274	273	359	294	260	290	300	229
ENSDARG00000016427	2	49	67	27	39	44	92	36	79
ENSDARG00000013539	97	94	116	113	80	96	137	89	88
ENSDARG00000109818	7	3	2	6	3	3	4	0	2
ENSDARG00000076495	319	351	397	380	342	369	528	384	437
ENSDARG00000110961	6	5	10	7	8	5	16	10	9
ENSDARG00000057141	8	5	10	5	3	7	25	9	6
ENSDARG00000057148	132	170	148	110	104	156	170	90	105
ENSDARG00000077383	573	606	651	724	513	462	664	591	671
ENSDARG00000108997	0	0	0	0	0	0	0	0	0
ENSDARG00000074059	2746	2768	2428	3300	2452	2223	2876	2750	2181
ENSDARG00000079840	3120	3379	3049	3762	2956	2859	3315	3109	2324
ENSDARG00000057166	13	8	20	28	21	6	15	14	4
ENSDARG00000093577	8	9	6	9	0	10	17	8	20
ENSDARG00000018492	928	745	910	886	611	677	899	821	902
ENSDARG00000078918	6	1	5	4	1	0	4	3	1
ENSDARG00000057173	1	0	2	0	0	17	4	4	0
ENSDARG00000003146	562	495	388	672	351	421	506	449	474
ENSDARG00000013623	10255	8900	10180	10286	7595	8324	12539	9632	11708
ENSDARG00000062489	1486	1579	1686	1935	1648	1477	1923	1514	1825
ENSDARG00000110724	0	0	0	0	0	1	0	0	1
ENSDARG00000076703	379	417	447	414	419	364	538	427	421
ENSDARG00000062532	2792	2399	2871	2675	2251	2449	3289	2679	2437
ENSDARG00000057273	55	54	45	53	40	34	64	43	30
ENSDARG00000057287	1042	857	920	1043	846	819	1077	916	973
ENSDARG00000075230	562	661	417	523	429	505	374	436	218
ENSDARG00000012274	971	1213	1157	1360	837	985	1349	975	1343
ENSDARG00000021404	1589	1485	1734	1918	1544	1437	1904	1439	1880
ENSDARG00000057440	24	11	26	14	10	25	32	31	12
ENSDARG00000074759	2052	2148	2005	2280	1788	1880	2145	1934	2096
ENSDARG00000113669	0	0	0	0	0	0	0	0	0
ENSDARG00000062593	192	184	173	177	147	109	193	155	178
ENSDARG00000074624	4013	4267	4197	5055	3758	3334	4850	4166	4121
ENSDARG00000019742	29	28	13	25	15	25	18	15	13
ENSDARG00000075671	0	0	0	0	1	0	0	0	0
ENSDARG00000112942	1	0	1	3	0	2	2	2	4
ENSDARG00000022048	1	1	0	1	1	0	2	3	0
ENSDARG00000078254	1	0	0	0	0	0	0	0	1
ENSDARG00000069795	344	342	301	346	272	258	348	322	255
ENSDARG00000039605	27	21	26	40	70	17	14	46	33
ENSDARG00000108183	0	0	0	0	0	0	0	0	0
ENSDARG00000115204	0	0	0	0	0	0	0	0	0
ENSDARG00000057378	2723	2394	2591	2907	1994	2208	3169	2443	3232
ENSDARG00000057374	1006	1388	986	1591	1267	961	1111	1117	1156
ENSDARG00000076974	45	50	24	57	41	37	47	51	51
ENSDARG00000113419	0	0	0	0	0	0	0	0	0
ENSDARG00000117082	0	0	0	0	0	0	0	0	0
ENSDARG00000074597	628	624	550	676	559	554	541	564	398
ENSDARG00000117286	0	1	0	1	0	0	1	1	0
ENSDARG00000076815	6821	7097	7416	8180	6267	6290	8781	6989	7881
ENSDARG00000039701	761	644	772	891	796	665	1017	761	860
ENSDARG00000101432	240	272	260	344	234	215	301	275	169
ENSDARG00000039699	899	809	895	1049	776	757	1107	774	993
ENSDARG00000106606	8	6	3	6	3	9	12	7	4
ENSDARG00000077188	399	399	348	410	329	351	330	386	200
ENSDARG00000080727	1	0	0	0	0	0	1	0	1
ENSDARG00000094423	29	58	75	49	51	51	33	54	22
ENSDARG00000093646	33	48	89	31	36	54	19	71	18
ENSDARG00000113184	0	0	0	0	0	0	0	0	0
ENSDARG00000045089	0	0	0	1	1	0	0	0	0
ENSDARG00000099732	1039	904	908	1070	840	877	1030	928	903
ENSDARG00000039937	9	12	4	10	4	10	7	8	2
ENSDARG00000092858	1	0	1	1	0	0	1	0	2
ENSDARG00000091935	0	0	0	0	0	0	0	0	0
ENSDARG00000117817	7	15	6	17	10	18	13	9	7
ENSDARG00000098091	0	0	0	0	0	0	0	0	0
ENSDARG00000069374	6	17	10	3	6	3	9	1	2
ENSDARG00000055938	585	504	575	668	531	546	652	546	480
ENSDARG00000069382	0	0	0	0	0	0	0	0	0
ENSDARG00000038639	14	4	5	1	1	1	0	2	3
ENSDARG00000069386	308	266	301	355	255	284	426	251	394
ENSDARG00000056004	1368	1443	1483	1600	1349	1191	1929	1363	1799
ENSDARG00000104084	1281	1250	1393	1583	1321	1109	1452	1286	1310
ENSDARG00000056080	813	933	881	1094	726	850	921	876	630
ENSDARG00000029100	564	495	608	590	407	458	765	536	653
ENSDARG00000030967	175	428	392	499	336	371	357	413	424
ENSDARG00000069397	3519	3159	3218	3622	2677	2785	3474	3141	2739
ENSDARG00000086269	1651	1752	1842	2004	1478	1553	2053	1780	1738
ENSDARG00000084398	0	0	0	0	0	0	0	0	0
ENSDARG00000076843	37	43	45	32	33	44	61	61	34
ENSDARG00000056206	9783	8535	9835	9722	7771	7945	10613	8322	9263
ENSDARG00000109138	1	0	1	0	0	1	0	1	0
ENSDARG00000105395	0	0	0	0	0	0	0	0	0
ENSDARG00000116383	0	0	0	0	0	1	0	0	1
ENSDARG00000077293	6	5	3	7	3	4	7	10	7
ENSDARG00000056209	14	2	5	1	1	1	0	11	1
ENSDARG00000077948	4032	3642	3626	4156	3080	3237	3726	3510	3161
ENSDARG00000022098	40	35	34	39	46	23	29	41	24
ENSDARG00000056322	98	60	88	93	65	74	78	83	70
ENSDARG00000019728	534	481	593	652	520	532	709	453	468
ENSDARG00000092065	0	1	0	0	1	0	0	0	0
ENSDARG00000076135	564	562	661	351	450	513	559	690	386
ENSDARG00000034423	3590	1964	3442	2686	2287	3436	2924	2114	3103
ENSDARG00000093584	59	1	50	1	10	46	31	8	0
ENSDARG00000008816	438	421	484	468	315	484	572	392	421
ENSDARG00000038686	331	370	380	419	344	302	415	343	371
ENSDARG00000038687	668	608	740	624	615	874	819	639	634
ENSDARG00000078102	528	609	653	726	652	565	705	668	604
ENSDARG00000117614	24	22	33	21	7	13	22	17	0
ENSDARG00000113096	0	0	0	0	0	0	0	0	0
ENSDARG00000078759	61	44	64	59	53	45	71	47	56
ENSDARG00000016704	3	0	2	0	3	0	0	1	0
ENSDARG00000094974	4	2	10	0	1	0	4	3	0
ENSDARG00000026359	6	1	8	0	5	1	4	2	0
ENSDARG00000039466	523	412	353	547	333	457	618	421	515
ENSDARG00000062019	4052	4879	4612	5438	4203	4073	5481	4695	4332
ENSDARG00000039455	108	155	139	133	136	138	162	147	183
ENSDARG00000074509	92	142	58	161	46	123	136	116	151
ENSDARG00000039452	8029	7385	8694	9352	6810	6592	9198	7578	8490
ENSDARG00000038703	90	152	175	126	112	118	112	132	149
ENSDARG00000077728	408	407	473	488	373	372	532	462	430
ENSDARG00000056549	1826	1755	1875	2181	1503	1707	2093	1900	2129
ENSDARG00000077069	928	867	1073	1043	851	996	1367	857	1203
ENSDARG00000062053	3160	3433	3358	4119	2712	3088	3983	3361	4289
ENSDARG00000078285	118	162	128	198	110	134	204	141	172
ENSDARG00000103435	5416	4227	4592	4782	3684	3984	4574	4302	4054
ENSDARG00000093705	0	0	0	0	0	0	0	0	0
ENSDARG00000002219	127	104	130	132	94	128	144	91	120
ENSDARG00000069469	1220	1282	1384	1419	1167	1154	1680	1327	1479
ENSDARG00000052721	132	102	90	85	114	84	165	99	73
ENSDARG00000039439	0	0	0	0	0	0	0	0	0
ENSDARG00000079473	86	50	115	118	99	95	94	45	51
ENSDARG00000055698	3400	3453	3372	4081	2848	2777	3586	3473	2705
ENSDARG00000039435	703	889	779	986	709	788	784	826	581
ENSDARG00000109506	0	0	0	0	0	0	0	0	0
ENSDARG00000039434	445	382	316	420	356	345	345	349	269
ENSDARG00000016855	709	699	843	895	615	645	1140	721	1034
ENSDARG00000027172	557	650	717	790	653	698	791	717	755
ENSDARG00000117147	0	0	0	0	0	0	0	0	1
ENSDARG00000016412	21	60	31	77	35	59	11	73	32
ENSDARG00000004037	570	498	622	645	461	448	680	461	623
ENSDARG00000011042	628	724	777	717	564	647	598	654	331
ENSDARG00000003829	1767	1918	1816	2203	1477	1726	1934	2031	2149
ENSDARG00000117053	0	0	0	0	0	0	0	0	0
ENSDARG00000003217	170	211	195	271	198	195	206	217	181
ENSDARG00000061591	286	292	325	371	208	255	387	306	363
ENSDARG00000055618	48	4	94	3	2	4	7	87	6
ENSDARG00000094362	0	5	8	3	7	4	6	3	1
ENSDARG00000040085	256	307	311	307	243	247	423	473	444
ENSDARG00000019144	1024	947	1002	1167	867	807	1026	872	756
ENSDARG00000094491	25	0	42	1	25	0	38	0	0
ENSDARG00000019709	509	661	520	860	480	577	577	655	534
ENSDARG00000007892	149	158	188	188	124	124	234	166	202
ENSDARG00000014994	655	690	695	784	594	595	825	704	802
ENSDARG00000034605	184	175	207	182	196	129	244	158	143
ENSDARG00000029663	2193	2088	2415	2528	1880	1887	2741	2218	2510
ENSDARG00000039411	203	199	276	231	242	147	299	175	137
ENSDARG00000000551	2312	2911	2719	3500	2246	2400	3240	2889	3137
ENSDARG00000055530	916	874	678	899	668	783	989	667	616
ENSDARG00000055525	153	141	139	173	143	92	125	143	53
ENSDARG00000001578	1958	1797	2007	2264	1701	1708	2380	1983	2294
ENSDARG00000039422	89	91	95	108	129	98	117	111	95
ENSDARG00000039423	1	0	0	1	1	0	1	0	1
ENSDARG00000101436	0	0	0	0	0	0	0	1	0
ENSDARG00000094022	5	3	10	6	2	1	11	4	9
ENSDARG00000015674	319	235	199	275	211	219	278	275	348
ENSDARG00000000760	161	128	134	146	104	74	143	111	131
ENSDARG00000001452	28	32	29	28	21	27	33	31	23
ENSDARG00000022007	18	38	34	48	37	30	27	28	13
ENSDARG00000021991	2038	1990	2141	2460	1860	1818	2441	2061	2232
ENSDARG00000001825	31	88	59	101	66	104	100	110	89
ENSDARG00000021974	3	35	45	33	46	24	51	35	10
ENSDARG00000079011	16	5	6	8	5	4	11	14	7
ENSDARG00000061525	2396	3037	2612	3344	2528	2679	3016	2779	2698
ENSDARG00000105892	0	0	0	0	0	0	0	0	0
ENSDARG00000092650	0	2	0	1	0	0	0	0	0
ENSDARG00000111496	192	162	223	198	191	158	279	188	303
ENSDARG00000069529	3311	2869	2527	3237	1846	3220	3167	2855	3948
ENSDARG00000061498	1	2	1	0	2	6	0	1	0
ENSDARG00000094665	0	2	0	0	0	1	1	0	0
ENSDARG00000055429	2843	2996	2810	2977	2500	2493	3019	2623	1976
ENSDARG00000039429	1245	1365	1322	1856	1240	1379	1725	1511	1643
ENSDARG00000029928	243	222	250	361	215	237	276	262	240
ENSDARG00000044968	291	280	382	309	170	288	303	306	247
ENSDARG00000011662	2608	2305	2724	3007	2402	2212	3081	2325	2553
