Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000102587	432	422	450	526	383	343	524	442	447
ENSDARG00000087087	45	23	3	12	6	10	3	3	25
ENSDARG00000099098	1	2	1	2	2	1	4	0	1
ENSDARG00000021849	105	127	210	208	142	124	254	160	135
ENSDARG00000052673	3323	3086	3017	3386	2568	2432	3500	2867	3403
ENSDARG00000026835	234	207	236	281	203	215	244	197	236
ENSDARG00000001971	66	96	38	73	55	43	59	59	72
ENSDARG00000077905	575	597	550	784	621	606	428	573	216
ENSDARG00000110920	0	0	0	0	0	0	0	0	0
ENSDARG00000107303	0	0	0	0	0	0	0	0	0
ENSDARG00000109918	0	0	0	0	0	0	0	0	0
ENSDARG00000080241	0	0	0	0	0	0	0	0	0
ENSDARG00000102452	1033	1042	1038	1038	812	834	1371	912	1218
ENSDARG00000006092	3475	3526	3753	4192	3157	3024	4524	3676	4013
ENSDARG00000103155	552	575	491	648	545	498	530	580	326
ENSDARG00000019717	569	593	626	676	568	556	710	633	577
ENSDARG00000088308	254	213	279	294	183	224	221	275	213
ENSDARG00000097878	35	54	43	44	28	20	50	41	50
ENSDARG00000079766	195	259	240	252	235	220	339	233	136
ENSDARG00000046087	508	581	591	719	569	552	614	655	427
ENSDARG00000097239	46	45	32	31	19	31	46	21	42
ENSDARG00000098654	64	87	67	84	69	58	52	71	40
ENSDARG00000103034	1	1	0	12	2	4	0	1	3
ENSDARG00000098826	653	798	638	848	652	655	662	791	483
ENSDARG00000111040	1	0	4	15	2	2	1	0	1
ENSDARG00000062621	646	651	518	696	539	558	594	559	347
ENSDARG00000106244	0	0	0	0	0	0	0	0	0
ENSDARG00000101526	275	264	229	259	207	208	292	210	283
ENSDARG00000069703	25	14	22	28	27	19	21	11	23
ENSDARG00000007257	913	844	786	1109	841	858	922	892	641
ENSDARG00000086162	116	106	131	151	98	133	122	126	66
ENSDARG00000109203	0	0	0	0	0	0	0	0	0
ENSDARG00000034670	2059	2027	1993	2318	1752	1739	2584	1974	2238
ENSDARG00000003820	5946	7227	4630	5822	4721	5285	8453	3992	4481
ENSDARG00000025335	50	70	57	57	55	51	69	51	37
ENSDARG00000041292	2	0	2	6	0	1	1	0	2
ENSDARG00000041295	4	8	0	2	0	1	1	3	5
ENSDARG00000089237	20	36	37	19	18	14	29	14	23
ENSDARG00000009250	2073	1981	2058	2231	1650	1841	2671	1994	2334
ENSDARG00000087519	10	31	32	21	38	21	15	27	17
ENSDARG00000102175	9	6	44	9	9	12	15	8	9
ENSDARG00000022176	808	876	838	1035	743	832	765	884	651
ENSDARG00000083781	0	0	2	1	2	1	1	0	2
ENSDARG00000115865	0	0	0	0	0	0	0	0	0
ENSDARG00000097901	0	0	0	0	0	0	2	0	0
ENSDARG00000079661	4	6	4	6	5	2	5	3	1
ENSDARG00000104656	27	31	0	2	1	0	17	2	26
ENSDARG00000115590	0	0	0	0	0	0	0	0	0
ENSDARG00000100886	1	1	7	0	0	2	6	2	7
ENSDARG00000114464	0	0	0	0	0	0	2	0	0
ENSDARG00000098129	75	75	73	85	61	54	89	75	59
ENSDARG00000059888	268	252	181	267	190	228	142	221	86
ENSDARG00000092644	205	213	212	271	168	200	158	229	111
ENSDARG00000039851	495	438	494	578	400	404	660	462	624
ENSDARG00000099572	5681	6331	5768	6852	5361	5010	9087	5975	7675
ENSDARG00000100697	82	64	50	63	26	52	94	45	67
ENSDARG00000091801	214	192	395	414	290	335	197	401	151
ENSDARG00000095830	153	151	166	166	131	181	242	120	143
ENSDARG00000057263	7	7	16	18	17	19	14	9	13
ENSDARG00000096888	14	12	16	14	8	10	9	17	7
ENSDARG00000103312	2	22	4	1	8	6	3	1	10
ENSDARG00000062517	202	194	128	198	137	177	160	138	100
ENSDARG00000067784	20	28	19	43	26	26	28	40	26
ENSDARG00000117288	96	113	87	106	99	97	103	91	68
ENSDARG00000110732	0	0	0	0	0	0	0	0	0
ENSDARG00000080578	0	0	0	0	0	0	0	0	0
ENSDARG00000005791	5532	5685	6432	6311	4808	5319	8571	5761	7097
ENSDARG00000063300	159	142	137	178	128	136	137	173	41
ENSDARG00000009480	4294	3963	5185	4787	3606	4527	6225	4271	4794
ENSDARG00000067912	186	187	180	227	176	181	146	217	121
ENSDARG00000087131	26	17	19	27	21	12	23	23	30
ENSDARG00000117641	0	1	7	4	5	3	1	3	3
ENSDARG00000038439	2	1	1	0	0	0	2	4	3
ENSDARG00000112572	207	205	193	246	183	221	223	217	193
ENSDARG00000018192	4732	4953	5120	5716	4306	4194	5323	4988	4072
ENSDARG00000052789	1862	2057	1971	1998	1570	1798	2092	1874	1861
ENSDARG00000023967	7754	6950	7881	8691	6585	6663	9476	7188	8446
ENSDARG00000077775	259	264	300	341	297	292	319	288	261
ENSDARG00000038445	511	563	479	581	469	496	468	523	297
ENSDARG00000105258	48	71	76	87	68	56	74	70	61
ENSDARG00000105029	752	920	703	883	640	733	770	792	578
ENSDARG00000076202	96	99	98	117	86	91	106	72	96
ENSDARG00000017143	929	938	980	991	830	819	1206	933	1075
ENSDARG00000025043	11	5	16	14	6	10	13	9	6
ENSDARG00000055271	28	22	30	21	39	16	19	40	18
ENSDARG00000069929	256	275	215	286	215	234	256	216	142
ENSDARG00000117273	94	117	119	140	90	114	111	93	83
ENSDARG00000086950	387	409	415	405	292	355	496	406	367
ENSDARG00000097847	42	47	29	31	30	35	46	28	37
ENSDARG00000090473	67	54	59	61	45	47	77	68	53
ENSDARG00000012588	871	964	812	1109	761	891	803	864	572
ENSDARG00000097164	12	24	13	23	11	20	4	17	11
ENSDARG00000069594	628	573	611	772	505	542	619	568	444
ENSDARG00000031809	1	0	2	2	3	0	1	2	0
ENSDARG00000052746	946	984	1030	1120	879	861	1383	1028	1078
ENSDARG00000059811	402	374	419	466	362	339	557	456	482
ENSDARG00000109997	4	1	0	1	0	0	3	0	3
ENSDARG00000097049	3	1	1	0	1	1	0	2	5
ENSDARG00000097064	2	2	1	1	4	2	1	0	1
ENSDARG00000097039	52	38	46	51	43	45	53	29	39
ENSDARG00000052747	488	496	478	555	447	404	565	496	501
ENSDARG00000059806	421	413	418	520	380	405	391	415	309
ENSDARG00000097042	5	4	0	2	7	2	4	3	5
ENSDARG00000005085	38767	22990	39202	39403	26293	31089	38236	35561	40143
ENSDARG00000036308	97	73	70	99	63	64	74	63	38
ENSDARG00000098792	227	221	194	196	166	216	212	212	164
ENSDARG00000106062	132	119	114	124	161	82	109	130	91
ENSDARG00000074665	694	858	694	919	682	709	672	724	488
ENSDARG00000113801	473	466	448	536	451	421	460	495	409
ENSDARG00000009494	856	964	757	1047	807	849	1092	861	1065
ENSDARG00000014858	48	47	59	51	48	45	45	44	26
ENSDARG00000005713	300	282	316	393	300	259	424	309	320
ENSDARG00000117602	19	19	35	32	12	15	25	21	35
ENSDARG00000100043	117	129	123	172	122	114	111	166	84
ENSDARG00000038006	19	25	21	36	30	26	41	34	46
ENSDARG00000042010	99	55	97	64	54	58	67	75	74
ENSDARG00000042014	24	11	31	24	10	31	26	18	21
ENSDARG00000059870	392	447	430	460	359	330	513	429	438
ENSDARG00000104874	484	444	485	484	416	394	506	495	446
ENSDARG00000102914	2359	2415	2722	2851	2154	2084	2783	2474	2501
ENSDARG00000069499	96	120	138	171	104	104	173	122	116
ENSDARG00000104186	9	4	0	3	3	0	1	3	2
ENSDARG00000108047	0	0	0	0	0	0	0	0	0
ENSDARG00000099405	3	4	5	8	7	4	7	12	5
ENSDARG00000102087	82	96	126	113	100	91	126	123	101
ENSDARG00000102438	1	1	3	1	0	3	1	5	0
ENSDARG00000097758	0	0	0	0	0	0	0	0	2
ENSDARG00000096840	1	0	2	1	2	1	4	2	0
ENSDARG00000091079	655	668	728	804	549	665	981	676	896
ENSDARG00000035023	2949	2908	3037	3091	2531	2402	3383	2843	3237
ENSDARG00000021891	203	190	193	183	131	167	229	189	207
ENSDARG00000017219	23010	23872	25522	27079	21335	21259	29748	24614	25612
ENSDARG00000044685	13	7	6	11	19	3	6	9	12
ENSDARG00000079834	28	41	51	63	64	38	41	43	63
ENSDARG00000114338	53	75	58	60	57	55	62	61	78
ENSDARG00000069589	539	551	555	681	555	464	683	581	594
ENSDARG00000059760	1333	1224	1500	1477	1228	1188	1631	1308	1486
ENSDARG00000097162	108	113	69	116	75	74	104	96	91
ENSDARG00000069583	1237	1085	7653	2534	9071	1563	8015	8444	1406
ENSDARG00000077559	2	18	4	13	8	6	12	5	11
ENSDARG00000102419	211	219	229	240	196	186	207	233	194
ENSDARG00000103670	934	908	955	1120	823	856	1197	867	1003
ENSDARG00000104243	214	220	184	222	169	142	204	221	148
ENSDARG00000117408	0	0	0	0	0	1	0	1	0
ENSDARG00000098650	105	116	76	130	97	84	125	99	76
ENSDARG00000087933	73	100	98	94	75	83	106	116	92
ENSDARG00000087453	42	67	51	52	39	43	45	57	65
ENSDARG00000077489	766	747	861	934	707	643	902	872	924
ENSDARG00000098046	111	235	266	274	345	297	265	343	314
ENSDARG00000078034	1077	1021	1109	1289	988	943	1164	1143	1178
ENSDARG00000007582	0	1	0	0	0	1	0	0	1
ENSDARG00000095802	1	4	5	1	4	8	123	4	5
ENSDARG00000088929	1039	1085	1158	1189	1041	981	1319	1035	1213
ENSDARG00000020984	304	323	341	361	330	294	395	386	250
ENSDARG00000043960	416	450	507	527	376	452	552	446	517
ENSDARG00000043963	331	282	240	275	260	240	280	272	259
ENSDARG00000102660	0	0	0	0	0	0	0	0	0
ENSDARG00000071040	526	373	512	525	248	297	502	326	485
ENSDARG00000071042	13	8	4	0	4	2	5	1	5
ENSDARG00000043973	4141	3283	3634	3972	2992	2638	3789	3094	3553
ENSDARG00000020785	1225	1134	1253	1336	1055	1056	1257	1191	906
ENSDARG00000043982	0	0	0	0	0	0	0	0	0
ENSDARG00000096620	2	2	2	1	4	0	3	2	3
ENSDARG00000071048	5	8	3	6	3	4	7	1	3
ENSDARG00000071049	3	0	0	3	0	0	1	2	1
ENSDARG00000096654	3	1	1	6	1	0	0	0	8
ENSDARG00000025319	604	703	675	615	608	518	720	622	407
ENSDARG00000077859	229	201	221	285	187	227	315	225	350
ENSDARG00000074540	1013	1226	1001	1272	932	1087	1361	858	1141
ENSDARG00000007496	784	819	928	950	686	661	1036	784	761
ENSDARG00000027807	32	52	44	65	66	56	64	72	55
ENSDARG00000006797	1056	1168	1041	1333	998	951	1134	1137	802
ENSDARG00000101535	0	7	2	2	0	1	3	7	11
ENSDARG00000111552	1	0	2	1	3	0	0	0	0
ENSDARG00000017988	380	344	415	426	345	338	424	353	379
ENSDARG00000069661	115	123	115	195	108	86	130	111	118
ENSDARG00000005629	69	62	60	76	39	52	61	52	31
ENSDARG00000007151	243	300	260	248	246	207	265	245	137
ENSDARG00000014232	11	9	18	8	5	10	14	13	18
ENSDARG00000100466	5	8	1	2	0	6	4	1	1
ENSDARG00000102923	839	751	909	825	676	720	961	813	837
ENSDARG00000044016	3010	3388	3121	4146	2836	2723	3381	3109	2786
ENSDARG00000077187	1	1	1	2	2	0	44	0	0
ENSDARG00000043912	13	33	16	40	33	38	32	39	34
ENSDARG00000071017	380	266	406	325	184	267	411	214	240
ENSDARG00000006332	1679	1770	1904	1694	1578	1386	2252	1674	1525
ENSDARG00000009020	950	2066	1772	2391	1911	1820	1737	1910	1303
ENSDARG00000032261	752	692	767	869	636	566	766	776	872
ENSDARG00000100202	0	1	0	0	0	0	0	0	0
ENSDARG00000043904	358	393	356	443	358	349	444	341	167
ENSDARG00000043902	128	110	145	118	96	120	150	147	142
ENSDARG00000014057	125	143	145	133	126	141	166	146	112
ENSDARG00000033489	1008	1057	1005	1254	972	1014	1068	1043	1026
ENSDARG00000033138	801	517	778	472	489	497	940	567	517
ENSDARG00000097375	61	52	66	36	58	37	57	40	39
ENSDARG00000096569	9	12	14	18	10	9	9	5	18
ENSDARG00000029370	710	670	823	923	681	665	850	666	792
ENSDARG00000003751	1098	1030	1204	1091	1053	909	1212	1139	898
ENSDARG00000019747	0	0	2	0	0	1	1	0	0
ENSDARG00000034076	1386	1467	1389	1849	1217	1283	1451	1539	1527
ENSDARG00000015201	3514	3305	3936	3828	3040	3121	4154	3540	3689
ENSDARG00000043884	295	348	391	440	321	294	459	403	465
ENSDARG00000021509	597	656	729	851	622	639	646	650	786
ENSDARG00000010425	75	38	51	50	68	51	65	70	34
ENSDARG00000043877	26	38	22	69	33	16	28	39	60
ENSDARG00000095751	0	2	3	1	1	0	0	4	0
ENSDARG00000090722	7	0	5	0	1	0	0	9	1
ENSDARG00000010619	11	15	29	27	6	46	80	11	20
ENSDARG00000063416	1936	2261	2445	2535	2139	1817	2552	2302	2172
ENSDARG00000115646	218	251	226	310	247	212	254	251	154
ENSDARG00000112019	66	53	41	70	43	68	44	43	12
ENSDARG00000102173	0	0	0	0	0	0	0	0	0
ENSDARG00000099390	80	87	67	126	84	109	56	97	18
ENSDARG00000111587	14	16	14	26	16	21	13	15	4
ENSDARG00000110040	201	200	189	310	228	225	176	208	95
ENSDARG00000033587	8	28	7	16	8	14	11	9	15
ENSDARG00000074740	709	859	628	951	632	606	634	830	597
ENSDARG00000112633	0	0	0	0	0	0	1	0	0
ENSDARG00000043847	1	0	2	6	1	2	17	2	2
ENSDARG00000025983	310	281	351	294	208	231	356	229	221
ENSDARG00000031540	274	410	395	469	417	390	435	452	311
ENSDARG00000096551	0	0	0	0	0	0	0	0	0
ENSDARG00000094978	1	3	2	1	0	0	2	0	3
ENSDARG00000093374	5222	5599	4857	5860	4336	4312	5051	5391	3912
ENSDARG00000043843	594	748	629	760	538	595	774	630	451
ENSDARG00000097602	6	14	5	7	5	11	18	16	9
ENSDARG00000029157	826	775	846	896	675	636	960	765	772
ENSDARG00000032571	5	1	6	4	0	6	6	3	7
ENSDARG00000077029	68	62	54	55	23	54	84	36	53
ENSDARG00000040179	72	79	91	99	89	84	118	80	88
ENSDARG00000021997	24	28	36	47	47	29	44	40	22
ENSDARG00000040180	612	616	703	785	572	592	726	664	671
ENSDARG00000032277	166	130	194	149	111	120	172	141	177
ENSDARG00000058729	1169	1265	1414	1431	1049	1147	1658	1288	1672
ENSDARG00000040184	6416	7118	7049	8253	6225	6142	7923	7377	7250
ENSDARG00000043858	156	162	128	168	153	117	157	149	83
ENSDARG00000112711	0	0	0	0	0	0	0	0	0
ENSDARG00000043856	22690	20163	23199	23801	18374	16665	24729	19604	20970
ENSDARG00000043854	630	516	699	622	459	500	794	552	661
ENSDARG00000005416	2714	2677	2897	3178	2676	2474	3111	2845	1952
ENSDARG00000078327	1645	1992	1450	2226	1768	1733	1482	1753	1064
ENSDARG00000058835	195	262	141	230	192	203	171	192	118
ENSDARG00000096613	29	26	27	32	21	41	29	33	14
ENSDARG00000012467	18	39	15	32	24	22	18	27	23
ENSDARG00000104103	1423	1502	1488	1747	1223	1395	1680	1551	1600
ENSDARG00000033134	374	253	317	346	201	195	398	234	315
ENSDARG00000094486	1	3	1	1	2	1	1	1	6
ENSDARG00000045857	811	964	1012	1198	968	884	1108	985	900
ENSDARG00000004049	364	582	387	603	517	370	531	519	434
ENSDARG00000110897	0	0	0	0	0	0	0	0	0
ENSDARG00000111622	0	0	0	0	0	0	0	0	0
ENSDARG00000116159	0	0	0	0	0	0	0	0	0
ENSDARG00000103728	0	0	0	0	0	0	0	0	0
ENSDARG00000109928	0	0	0	0	0	0	0	0	0
ENSDARG00000111498	0	0	0	0	0	0	0	0	0
ENSDARG00000109939	0	0	0	0	0	0	0	0	0
ENSDARG00000109270	0	0	0	0	0	0	0	0	0
ENSDARG00000114361	0	0	0	0	0	0	0	0	0
ENSDARG00000112804	0	0	0	0	0	0	0	0	0
ENSDARG00000099125	0	0	0	0	0	0	0	0	0
ENSDARG00000116506	0	0	0	0	0	0	0	0	0
ENSDARG00000113840	0	0	0	0	0	0	0	0	0
ENSDARG00000112553	0	0	0	0	0	0	0	0	0
ENSDARG00000116415	0	0	0	0	0	0	0	0	0
ENSDARG00000079571	451	450	530	522	381	408	558	424	470
ENSDARG00000058801	2079	2385	2489	2796	2196	2018	2711	2418	1921
ENSDARG00000117335	2	3	4	0	4	5	1	3	1
ENSDARG00000105277	136	101	81	97	63	64	83	92	54
ENSDARG00000103492	3	4	9	13	5	7	15	5	6
ENSDARG00000043842	2983	2795	2999	3566	2540	2663	3360	2933	3655
ENSDARG00000079107	141	112	96	133	100	137	104	71	96
ENSDARG00000088444	438	455	396	542	433	476	496	490	565
ENSDARG00000063242	827	885	917	1036	808	782	1044	854	904
ENSDARG00000074757	604	641	654	716	572	518	715	634	559
ENSDARG00000079979	107	64	87	93	68	68	89	72	50
ENSDARG00000104709	294	317	284	349	320	270	342	317	346
ENSDARG00000063211	929	946	1004	1039	903	896	1060	882	740
ENSDARG00000108787	154	224	159	234	182	197	144	158	64
ENSDARG00000114538	0	0	0	0	0	0	0	0	0
ENSDARG00000078606	126	112	153	138	107	99	141	96	122
ENSDARG00000074401	277	248	286	266	203	193	291	240	196
ENSDARG00000099252	55	128	74	125	102	101	142	110	101
ENSDARG00000117320	50	43	38	59	42	41	25	54	38
ENSDARG00000117444	24	22	17	27	13	26	16	19	14
ENSDARG00000098233	60	61	55	56	50	53	63	73	36
ENSDARG00000116556	411	500	400	432	463	340	424	443	327
ENSDARG00000099075	0	0	0	0	0	0	0	0	0
ENSDARG00000009585	4407	4611	4453	5230	4309	4105	5478	4305	4741
ENSDARG00000019001	268	529	516	631	637	502	456	555	509
ENSDARG00000037064	413	281	438	346	338	310	445	282	324
ENSDARG00000037066	312	281	258	378	327	326	295	313	265
ENSDARG00000037069	337	367	267	368	338	320	314	348	192
ENSDARG00000037070	396	366	433	435	352	402	550	378	536
ENSDARG00000092503	2128	2194	2189	2472	2061	1765	2512	2339	1940
ENSDARG00000092335	1	1	0	0	1	1	2	1	0
ENSDARG00000096608	11	7	13	24	15	16	8	13	12
ENSDARG00000037073	264	253	269	307	182	213	326	277	326
ENSDARG00000034146	322	304	336	355	304	268	299	332	288
ENSDARG00000100135	0	0	0	0	0	0	0	0	0
ENSDARG00000012137	110	76	99	98	92	64	111	75	108
ENSDARG00000093477	28	9	5	6	1	10	16	17	4
ENSDARG00000079555	317	368	367	385	347	297	364	330	272
ENSDARG00000004262	324	290	385	377	262	274	424	330	391
ENSDARG00000113820	64	78	61	85	37	61	69	51	63
ENSDARG00000089177	22	12	24	17	23	23	19	12	13
ENSDARG00000053859	34	26	12	33	28	28	29	30	7
ENSDARG00000115678	0	0	0	0	0	0	0	0	0
ENSDARG00000074287	989	882	890	1111	835	789	993	946	871
ENSDARG00000091563	2171	1866	2052	2329	1795	1714	2528	1992	2525
ENSDARG00000087078	0	0	0	0	0	0	0	0	0
ENSDARG00000062693	2315	2326	2221	2577	1977	2127	2293	2173	1753
ENSDARG00000084816	0	0	0	0	0	0	0	0	0
ENSDARG00000103771	15	12	12	11	17	13	26	18	16
ENSDARG00000115092	0	0	0	0	0	0	0	0	0
ENSDARG00000117661	3	6	4	6	8	6	2	8	7
ENSDARG00000117515	2	7	2	3	4	4	13	3	2
ENSDARG00000037195	19	15	16	20	20	15	15	10	10
ENSDARG00000061040	628	758	663	787	693	594	535	781	343
ENSDARG00000037191	1	0	0	0	0	0	0	0	0
ENSDARG00000010301	3139	3016	3331	3815	2963	2738	3575	3088	3217
ENSDARG00000024208	2	4	1	2	3	4	1	1	4
ENSDARG00000038866	1076	1063	1101	1200	882	905	1182	1093	936
ENSDARG00000107454	0	0	0	0	0	0	0	0	0
ENSDARG00000037533	5	9	6	6	6	6	11	3	9
ENSDARG00000037532	18	19	15	20	6	27	13	9	10
ENSDARG00000037528	85	60	58	64	42	60	55	48	59
ENSDARG00000095654	6	5	9	5	14	9	16	1	7
ENSDARG00000095130	0	0	1	0	0	0	0	0	0
ENSDARG00000031911	624	649	617	566	483	476	603	553	494
ENSDARG00000099144	655	660	667	716	538	525	718	676	605
ENSDARG00000099351	211	181	191	213	180	175	240	243	199
ENSDARG00000069026	457	720	616	772	714	665	506	673	242
ENSDARG00000115945	0	0	0	0	0	0	0	0	0
ENSDARG00000039684	681	688	716	821	640	579	849	656	854
ENSDARG00000039682	10	10	13	46	7	21	11	14	8
ENSDARG00000034707	3	5	4	7	4	8	9	5	4
ENSDARG00000028541	66	55	37	68	41	58	42	50	39
ENSDARG00000013236	320	364	369	408	277	293	332	312	300
ENSDARG00000095606	8	5	23	9	30	34	2	1	25
ENSDARG00000091904	53	74	37	56	48	66	60	72	26
ENSDARG00000086265	4	1	1	6	6	1	5	3	5
ENSDARG00000039677	369	319	284	390	285	322	297	329	269
ENSDARG00000076945	89	106	112	116	78	96	80	106	79
ENSDARG00000114344	0	0	1	0	0	0	0	2	0
ENSDARG00000074185	71	79	96	179	69	62	112	101	98
ENSDARG00000059925	763	914	802	1064	781	764	781	834	518
ENSDARG00000046081	490	451	544	520	456	457	618	483	511
ENSDARG00000093075	0	0	0	0	0	0	0	0	0
ENSDARG00000112460	0	0	0	0	0	0	0	0	0
ENSDARG00000096556	72	84	74	121	71	62	63	58	49
ENSDARG00000059933	1221	1185	1179	1330	1192	1080	1486	1316	1125
ENSDARG00000060641	293	314	251	365	281	290	230	255	130
ENSDARG00000086874	8	6	7	12	5	6	10	5	12
ENSDARG00000078072	13	13	8	6	10	6	16	18	9
ENSDARG00000059939	556	605	529	696	497	487	491	595	328
ENSDARG00000091901	4	2	4	4	2	3	2	3	2
ENSDARG00000106077	0	0	0	0	0	0	0	0	0
ENSDARG00000080258	0	0	0	0	0	0	0	0	0
ENSDARG00000093163	0	0	0	0	1	0	0	0	0
ENSDARG00000090503	118	122	120	118	65	94	115	102	101
ENSDARG00000034693	584	556	541	595	468	497	618	513	574
ENSDARG00000043687	183	147	202	194	161	167	226	154	189
ENSDARG00000043684	288	291	338	371	255	271	389	288	346
ENSDARG00000043680	2841	2862	2859	3469	2751	2472	3087	2759	2644
ENSDARG00000092174	51	77	64	79	56	65	69	76	45
ENSDARG00000012390	11	5	12	12	6	11	6	7	8
ENSDARG00000001891	934	738	661	829	656	712	800	761	644
ENSDARG00000033742	81	107	102	89	87	71	122	79	76
ENSDARG00000106457	1	0	1	1	0	0	0	2	0
ENSDARG00000043673	2960	4414	4589	4998	4302	3890	5397	4329	4686
ENSDARG00000002467	840	752	850	881	698	703	988	739	974
ENSDARG00000033201	1694	1683	1986	1966	1472	1486	2512	1967	2236
ENSDARG00000037046	150	125	131	147	97	121	178	152	159
ENSDARG00000021443	1735	1263	1469	1602	1236	1267	1499	1347	1346
ENSDARG00000009471	3	3	3	9	1	5	0	4	1
ENSDARG00000037033	81	80	85	109	99	70	103	66	115
ENSDARG00000091922	0	0	0	0	0	0	0	0	0
ENSDARG00000089556	0	3	1	1	0	0	2	0	0
ENSDARG00000037038	2154	2017	2326	2545	1848	1847	2589	2108	2603
ENSDARG00000037040	247	217	252	260	235	198	266	269	235
ENSDARG00000037042	1481	1930	1477	1910	1661	1786	1486	1581	1104
ENSDARG00000028354	30338	19140	23497	24562	13564	20335	21273	25052	24460
ENSDARG00000116276	0	0	0	0	0	0	0	0	0
ENSDARG00000070781	524	411	461	547	341	351	548	508	441
ENSDARG00000057911	14	7	7	6	2	5	5	10	8
ENSDARG00000087015	0	1	0	0	0	0	0	0	0
ENSDARG00000070786	1440	1242	1330	1541	1270	1215	1514	1310	1341
ENSDARG00000077840	1135	899	1073	1043	710	774	1036	884	946
ENSDARG00000062849	983	898	859	1163	850	814	898	874	713
ENSDARG00000043664	5	1	5	0	1	4	6	9	6
ENSDARG00000096558	578	699	521	811	575	625	551	600	442
ENSDARG00000043665	878	791	904	986	704	722	1186	775	1057
ENSDARG00000097342	0	0	1	1	0	0	5	2	1
ENSDARG00000083738	66	37	34	53	33	31	75	30	49
ENSDARG00000043667	18	26	31	38	33	26	42	24	25
ENSDARG00000090850	5	10	8	13	2	1	4	6	0
ENSDARG00000090286	10	0	10	0	0	2	0	14	1
ENSDARG00000070757	14	5	4	15	11	17	3	17	10
ENSDARG00000079355	891	843	1032	997	821	772	1018	988	745
ENSDARG00000096520	0	0	0	0	0	0	0	0	0
ENSDARG00000086518	18	21	29	11	25	13	22	22	43
ENSDARG00000096567	1	1	7	3	3	4	7	9	5
ENSDARG00000096508	1414	1581	1357	1349	521	819	1961	923	1331
ENSDARG00000096598	0	0	0	0	0	0	0	0	0
ENSDARG00000105492	103	105	110	102	85	89	107	91	92
ENSDARG00000105143	1	0	0	0	0	3	0	0	0
ENSDARG00000104547	1	2	3	8	6	6	4	3	1
ENSDARG00000100439	461	609	450	684	482	528	577	524	481
ENSDARG00000098779	5	3	0	10	10	0	2	1	12
ENSDARG00000092913	0	0	0	0	0	0	0	0	0
ENSDARG00000093724	2	25	0	30	16	20	4	1	11
ENSDARG00000096657	0	0	0	0	1	0	0	1	0
ENSDARG00000096513	0	0	0	0	0	0	0	0	0
ENSDARG00000019300	361	417	338	415	332	322	418	335	310
ENSDARG00000023002	16	17	14	19	10	9	27	15	7
ENSDARG00000027017	238	227	211	277	147	214	237	206	172
ENSDARG00000092853	0	0	0	0	0	0	0	0	1
ENSDARG00000094659	0	0	1	1	1	0	0	0	1
ENSDARG00000043466	92	105	85	136	87	102	94	115	42
ENSDARG00000107291	0	0	0	0	1	0	1	0	0
ENSDARG00000005789	310	317	370	406	326	383	461	395	296
ENSDARG00000043468	8	10	21	12	16	16	18	9	8
ENSDARG00000025091	3586	3164	3233	3941	2866	2887	3625	3000	3404
ENSDARG00000043470	88	70	73	100	59	69	132	80	73
ENSDARG00000043475	315	356	447	466	262	575	594	420	247
ENSDARG00000096635	5	3	2	0	5	3	6	1	2
ENSDARG00000043479	45	45	43	48	39	35	49	26	30
ENSDARG00000013542	1979	2108	1991	2526	1941	1881	2097	1980	2156
ENSDARG00000107164	0	0	0	0	0	0	0	0	0
ENSDARG00000005619	30	22	20	27	33	18	39	24	29
ENSDARG00000005463	860	907	1061	1127	962	831	1273	1060	1116
ENSDARG00000096617	1	4	0	3	0	4	4	3	2
ENSDARG00000096663	0	8	2	14	9	2	5	4	10
ENSDARG00000031600	174	148	193	175	152	157	254	199	154
ENSDARG00000043485	492	706	491	829	741	677	631	446	897
ENSDARG00000019253	216	172	179	216	241	182	153	210	180
ENSDARG00000017188	58	36	55	38	20	34	54	53	47
ENSDARG00000029511	0	0	1	0	0	0	1	0	0
ENSDARG00000076070	76	89	55	85	53	68	70	69	37
ENSDARG00000092376	55	52	34	33	25	38	32	47	7
ENSDARG00000096609	2	1	0	0	0	1	0	0	0
ENSDARG00000030038	1318	1443	1517	1672	1273	1261	1788	1433	1721
ENSDARG00000093426	1	0	1	0	0	0	0	0	0
