Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4_ss.fq.gz_ssAligned.sortedByCoord.out.bam
ENSDARG00000040080	457	297	292	370	373	278	264	312	360
ENSDARG00000070178	1	4	7	1	2	1	1	0	2
ENSDARG00000040081	9	10	7	3	6	7	5	7	6
ENSDARG00000092955	0	0	0	0	0	0	0	0	0
ENSDARG00000070187	2897	2611	2247	2587	2464	2314	2378	2828	3243
ENSDARG00000060256	126	95	97	91	114	91	87	96	134
ENSDARG00000053912	1311	894	835	1025	1200	1074	832	842	1275
ENSDARG00000060259	81	148	80	118	85	98	74	133	102
ENSDARG00000109582	0	0	0	0	0	0	0	0	0
ENSDARG00000102167	114	100	100	79	94	81	96	111	121
ENSDARG00000069981	8914	5063	6104	7273	6967	7734	6579	7739	9185
ENSDARG00000017397	2583	2100	1931	2270	2384	1905	2091	2141	2844
ENSDARG00000040130	0	0	0	0	0	0	0	0	0
ENSDARG00000103484	153	121	103	106	108	152	107	131	135
ENSDARG00000088867	0	0	0	0	0	1	0	0	0
ENSDARG00000021033	1374	892	1020	899	976	1098	817	1041	1244
ENSDARG00000005150	8	21	28	13	13	14	5	8	17
ENSDARG00000069995	230	318	275	242	234	200	195	248	301
ENSDARG00000073952	543	781	683	684	665	359	917	508	848
ENSDARG00000096933	5	0	2	1	0	2	4	1	1
ENSDARG00000013734	983	668	684	688	687	854	646	663	890
ENSDARG00000070000	6	2	0	0	2	2	2	2	1
ENSDARG00000097222	0	0	1	0	0	0	0	0	1
ENSDARG00000097227	0	0	0	0	0	0	0	0	0
ENSDARG00000030494	10	13	16	14	22	14	14	9	9
ENSDARG00000097750	97	34	50	49	53	64	39	38	57
ENSDARG00000089196	0	0	0	0	0	0	0	0	0
ENSDARG00000077641	118	40	58	167	134	52	151	54	93
ENSDARG00000025500	698	541	522	615	584	696	545	641	837
ENSDARG00000088189	17	5	18	18	19	1	18	5	25
ENSDARG00000097761	62	34	50	37	28	72	26	56	54
ENSDARG00000008014	1086	853	722	944	976	764	873	640	1007
ENSDARG00000097528	9734	8069	6036	6833	7750	8770	6366	7212	9011
ENSDARG00000090552	1670	1022	1257	1323	1661	1212	1281	1183	1781
ENSDARG00000077103	55	54	43	39	37	30	42	45	58
ENSDARG00000009961	37	15	43	43	33	8	45	27	65
ENSDARG00000015856	661	493	478	469	491	627	479	487	685
ENSDARG00000074796	128	113	69	79	124	97	88	74	107
ENSDARG00000060532	2998	3631	3280	3116	2998	2030	3002	3627	3983
ENSDARG00000003927	1575	1304	1215	1094	1034	1748	939	1603	1704
ENSDARG00000101543	1456	1007	1050	975	1005	1139	930	1245	1427
ENSDARG00000076590	288	219	208	229	245	244	230	235	273
ENSDARG00000040121	1381	912	877	992	1017	1321	787	972	1089
ENSDARG00000060489	506	383	366	363	420	587	307	387	447
ENSDARG00000104344	501	260	359	321	321	327	332	289	469
ENSDARG00000113257	13	8	8	3	3	9	4	5	6
ENSDARG00000024940	453	426	404	357	449	405	317	424	493
ENSDARG00000079946	615	575	444	566	689	691	185	427	861
ENSDARG00000095865	5705	4842	4365	5109	5287	4313	4634	4871	5926
ENSDARG00000107593	0	0	0	0	0	0	0	0	0
ENSDARG00000100474	0	0	0	0	0	0	0	0	0
ENSDARG00000095821	256	160	216	194	219	211	192	177	266
ENSDARG00000040123	3387	1958	2235	2662	2800	2588	2568	2647	3198
ENSDARG00000117528	1	3	2	3	1	0	0	4	3
ENSDARG00000117800	0	0	0	0	0	1	0	1	0
ENSDARG00000079543	9	12	6	8	9	7	9	9	5
ENSDARG00000101606	3370	3473	2835	2629	2902	3161	2428	3034	3513
ENSDARG00000113702	1287	1396	1079	1231	1089	1097	987	1422	1472
ENSDARG00000113509	0	0	0	0	0	0	0	0	0
ENSDARG00000002267	1043	811	671	749	874	940	748	810	971
ENSDARG00000010738	404	122	271	319	301	179	282	144	334
ENSDARG00000097563	0	0	0	0	1	0	0	0	0
ENSDARG00000097599	3	0	0	0	3	2	0	1	4
ENSDARG00000089112	59	13	55	42	76	19	52	11	81
ENSDARG00000021866	0	2	0	8	0	0	0	4	0
ENSDARG00000011333	1160	1049	1127	1125	1050	532	1138	1170	1343
ENSDARG00000039910	586	468	387	449	491	597	429	489	509
ENSDARG00000053005	27	41	28	11	18	27	13	34	30
ENSDARG00000089586	287	288	344	203	202	125	189	172	211
ENSDARG00000028367	3632	2211	3015	3020	3011	2472	2734	2091	3666
ENSDARG00000107748	0	0	0	0	0	0	0	0	0
ENSDARG00000039913	989	811	725	737	827	1017	704	861	1043
ENSDARG00000039914	69938	57236	46025	52579	58069	67839	44821	53304	63578
ENSDARG00000097752	77	46	53	69	55	44	33	32	95
ENSDARG00000097746	78	83	44	78	86	103	59	98	89
ENSDARG00000103738	27	10	13	18	12	23	12	14	7
ENSDARG00000103941	0	0	0	0	0	0	0	0	0
ENSDARG00000104882	0	0	0	0	0	0	0	0	0
ENSDARG00000104398	0	0	0	0	1	0	0	0	0
ENSDARG00000102555	180	190	100	89	110	176	104	155	95
ENSDARG00000111476	0	0	0	0	0	0	0	0	0
ENSDARG00000104303	1	2	1	0	0	2	0	2	0
ENSDARG00000099014	4555	5098	3679	3456	4053	5211	3969	3348	4504
ENSDARG00000100902	0	0	0	0	0	5	0	5	0
ENSDARG00000099497	0	0	1	0	0	0	0	0	0
ENSDARG00000099117	3	5	3	3	5	5	1	2	6
ENSDARG00000105248	0	0	0	1	0	0	0	0	0
ENSDARG00000027609	19	50	25	26	32	26	34	61	48
ENSDARG00000053027	302	119	142	131	161	66	139	136	155
ENSDARG00000073893	220	302	147	172	179	235	174	318	244
ENSDARG00000007727	280	286	271	335	271	190	278	311	372
ENSDARG00000057439	122	126	123	148	132	94	135	139	190
ENSDARG00000069765	8410	6440	7111	7419	7757	7078	7504	7371	9390
ENSDARG00000106763	0	0	0	0	0	0	0	0	0
ENSDARG00000101286	0	0	0	0	0	0	0	0	2
ENSDARG00000041481	2282	1948	1730	1931	2111	1920	1667	1936	2413
ENSDARG00000041483	1965	3094	1968	2935	2190	2456	1687	2717	2696
ENSDARG00000004586	13	19	35	16	23	18	21	22	21
ENSDARG00000041490	0	8	0	2	2	1	0	0	0
ENSDARG00000095863	6	28	18	31	30	3	2	7	9
ENSDARG00000016516	4407	2984	2769	3107	3387	4376	2778	3092	3808
ENSDARG00000017220	254	309	350	331	280	134	328	366	414
ENSDARG00000069755	1851	1758	1293	1542	1597	1844	1578	1787	1788
ENSDARG00000104269	153	181	135	182	143	135	167	190	200
ENSDARG00000059945	25874	26725	19314	22638	23236	24814	21401	26846	28288
ENSDARG00000039915	520	447	313	377	384	438	365	351	471
ENSDARG00000082380	0	0	0	0	0	0	0	0	0
ENSDARG00000033172	48	51	55	48	45	49	63	41	69
ENSDARG00000115967	0	0	0	0	0	0	0	0	0
ENSDARG00000091909	11	33	11	8	8	45	1	33	6
ENSDARG00000097192	937	827	782	908	962	802	926	952	1068
ENSDARG00000091161	545	671	433	427	421	552	420	565	537
ENSDARG00000091215	1063	838	652	728	829	1099	749	896	879
ENSDARG00000089889	298	341	258	316	299	306	265	381	369
ENSDARG00000069728	532	396	427	485	514	374	399	342	615
ENSDARG00000075718	1284	1051	1046	958	1195	1297	1175	1134	1334
ENSDARG00000039871	107	111	87	108	95	82	95	119	125
ENSDARG00000099491	2862	2597	2097	2448	2808	2829	2187	2455	2957
ENSDARG00000099715	1	6	3	0	3	3	0	4	1
ENSDARG00000087297	0	0	0	1	0	0	0	2	2
ENSDARG00000075622	0	5	2	3	3	0	0	3	1
ENSDARG00000105043	0	0	0	0	0	0	0	0	0
ENSDARG00000104134	1	0	0	2	1	6	0	1	1
ENSDARG00000098387	414	317	326	329	347	326	272	301	397
ENSDARG00000089399	19	12	14	17	24	16	15	16	13
ENSDARG00000074390	3	15	11	12	7	16	0	16	6
ENSDARG00000052975	3762	3658	2865	3325	3592	3640	2870	3202	3878
ENSDARG00000039872	809	572	507	532	653	849	535	601	718
ENSDARG00000052954	1	6	1	0	1	2	0	3	0
ENSDARG00000014340	30	16	12	16	12	30	8	24	19
ENSDARG00000076638	163	146	148	181	139	67	178	219	244
ENSDARG00000109561	8	4	2	1	6	6	3	6	3
ENSDARG00000090496	382	472	443	449	378	222	447	513	566
ENSDARG00000112265	0	0	0	0	0	0	0	0	0
ENSDARG00000116433	52	57	31	23	24	46	34	42	54
ENSDARG00000098402	4	8	4	3	7	8	2	7	6
ENSDARG00000042608	430	397	273	305	325	443	307	462	438
ENSDARG00000102587	497	419	323	417	423	440	345	404	490
ENSDARG00000087087	5	36	7	3	3	21	5	16	10
ENSDARG00000099098	3	2	1	4	1	1	3	2	1
ENSDARG00000021849	222	104	120	141	193	114	138	125	176
ENSDARG00000052673	3088	3133	2125	2434	2681	3205	2213	2836	3037
ENSDARG00000026835	205	196	178	168	204	193	197	179	234
ENSDARG00000001971	48	52	35	43	36	51	42	56	65
ENSDARG00000077905	391	542	566	503	484	192	592	552	740
ENSDARG00000110920	0	0	0	0	0	0	0	0	0
ENSDARG00000107303	0	0	0	0	0	0	0	0	0
ENSDARG00000109918	0	0	0	0	0	0	0	0	0
ENSDARG00000080241	0	0	0	0	0	0	0	0	0
ENSDARG00000102452	1364	1070	838	889	1034	1187	816	993	1039
ENSDARG00000006092	4187	3235	2839	3368	3399	3804	3009	3286	3968
ENSDARG00000103155	478	500	472	526	438	298	480	518	614
ENSDARG00000019717	623	499	492	535	544	474	517	471	584
ENSDARG00000088308	226	236	206	268	272	205	164	196	276
ENSDARG00000097878	29	20	11	19	17	23	16	23	20
ENSDARG00000079766	299	156	172	184	189	108	192	202	222
ENSDARG00000046087	500	475	499	565	492	375	509	497	649
ENSDARG00000097239	29	38	18	14	19	25	10	26	21
ENSDARG00000098654	37	40	41	41	54	18	52	59	62
ENSDARG00000103034	0	0	4	0	0	2	1	1	8
ENSDARG00000098826	554	562	539	615	550	385	574	632	733
ENSDARG00000111040	0	0	0	0	0	0	0	0	1
ENSDARG00000062621	343	387	329	311	297	195	325	366	408
ENSDARG00000106244	0	0	0	0	0	0	0	0	0
ENSDARG00000101526	183	188	148	114	152	187	131	152	171
ENSDARG00000069703	14	23	12	10	18	17	18	13	23
ENSDARG00000007257	796	814	757	781	695	554	735	760	996
ENSDARG00000086162	74	80	77	68	82	45	65	53	102
ENSDARG00000109203	0	0	0	0	0	0	0	0	0
ENSDARG00000034670	2228	1740	1611	1762	1844	1885	1644	1755	2135
ENSDARG00000003820	8007	5768	5022	3784	4374	4217	4554	6918	5506
ENSDARG00000025335	35	31	31	24	29	14	26	45	26
ENSDARG00000041292	1	2	1	0	2	2	0	0	1
ENSDARG00000041295	1	1	0	1	0	5	1	5	2
ENSDARG00000089237	21	18	12	10	20	12	12	26	11
ENSDARG00000009250	2758	2194	1862	1997	2028	2413	1721	2008	2397
ENSDARG00000087519	7	5	8	9	5	5	4	7	5
ENSDARG00000102175	14	9	9	7	39	8	8	3	9
ENSDARG00000022176	629	684	701	737	683	542	652	712	885
ENSDARG00000083781	0	0	0	0	0	0	0	0	0
ENSDARG00000115865	0	0	0	0	0	0	0	0	0
ENSDARG00000097901	1	0	0	0	0	0	0	0	0
ENSDARG00000079661	5	4	2	4	3	6	2	8	7
ENSDARG00000104656	17	23	0	1	0	21	2	21	2
ENSDARG00000115590	0	0	0	0	0	0	0	0	0
ENSDARG00000100886	3	0	2	1	2	5	0	0	0
ENSDARG00000114464	0	0	0	0	0	0	0	0	0
ENSDARG00000098129	75	68	48	60	66	58	59	69	77
ENSDARG00000059888	123	234	197	186	173	74	168	222	253
ENSDARG00000092644	147	191	173	207	203	100	162	191	268
ENSDARG00000039851	616	476	376	442	466	589	384	424	546
ENSDARG00000099572	8148	5236	4584	5431	5260	6953	5017	5723	6468
ENSDARG00000100697	86	68	47	37	41	54	23	58	61
ENSDARG00000091801	160	169	251	293	321	110	222	137	330
ENSDARG00000095830	228	127	159	102	125	125	109	125	129
ENSDARG00000057263	11	11	17	8	22	13	17	12	21
ENSDARG00000096888	8	8	12	18	17	9	12	8	11
ENSDARG00000103312	3	0	2	1	1	7	1	9	3
ENSDARG00000062517	135	184	148	109	113	85	114	144	177
ENSDARG00000067784	17	17	18	30	19	20	19	21	34
ENSDARG00000117288	72	71	80	66	55	53	87	79	74
ENSDARG00000110732	0	0	0	0	0	0	0	0	0
ENSDARG00000080578	0	0	0	0	0	0	0	0	0
ENSDARG00000005791	7956	5303	4954	5441	5957	6834	4638	5403	6246
ENSDARG00000063300	86	100	86	96	87	25	80	93	113
ENSDARG00000009480	4933	3412	3674	3352	4182	3872	2958	3178	3896
ENSDARG00000067912	145	167	140	190	161	118	167	171	227
ENSDARG00000087131	24	26	12	14	18	26	18	13	20
ENSDARG00000117641	1	2	2	2	0	0	3	0	2
ENSDARG00000038439	1	1	0	3	1	2	0	0	0
ENSDARG00000112572	3	6	2	1	5	5	3	8	7
ENSDARG00000018192	4884	4541	3939	4613	4730	3865	4106	4693	5576
ENSDARG00000052789	1549	1416	1341	1456	1448	1316	1230	1579	1600
ENSDARG00000023967	9079	7523	6460	6827	7571	8186	6391	6625	8450
ENSDARG00000077775	214	185	198	201	218	196	193	179	237
ENSDARG00000038445	218	239	237	261	262	140	257	293	300
ENSDARG00000105258	66	42	57	60	56	38	62	55	75
ENSDARG00000105029	425	405	398	390	413	319	357	515	479
ENSDARG00000076202	47	63	60	43	47	51	39	59	67
ENSDARG00000017143	1162	917	747	858	891	988	776	880	975
ENSDARG00000025043	15	13	11	8	14	7	4	5	12
ENSDARG00000055271	13	24	18	27	18	17	25	20	19
ENSDARG00000069929	209	224	199	184	194	122	185	237	252
ENSDARG00000117273	72	54	61	43	65	53	47	72	90
ENSDARG00000086950	462	360	314	369	365	334	274	372	375
ENSDARG00000097847	32	33	24	30	23	23	18	36	21
ENSDARG00000090473	59	44	41	47	49	34	36	43	45
ENSDARG00000012588	787	857	862	824	792	564	758	922	1050
ENSDARG00000097164	0	0	0	0	0	0	0	0	1
ENSDARG00000069594	528	536	491	491	572	394	461	525	723
ENSDARG00000031809	0	1	0	2	2	0	3	0	1
ENSDARG00000052746	1288	942	862	956	995	1014	864	942	1107
ENSDARG00000059811	507	373	320	391	363	407	340	329	428
ENSDARG00000109997	0	0	0	0	0	0	0	0	0
ENSDARG00000097049	0	0	0	1	0	0	0	2	0
ENSDARG00000097064	0	0	0	0	0	0	0	0	0
ENSDARG00000097039	15	13	10	18	19	14	9	15	13
ENSDARG00000052747	540	456	392	457	447	448	420	494	538
ENSDARG00000059806	312	361	324	361	342	259	331	336	473
ENSDARG00000097042	1	5	3	1	1	1	0	2	0
ENSDARG00000005085	39003	39908	31737	35762	39265	41103	27061	23263	41288
ENSDARG00000036308	48	72	46	52	51	25	46	54	68
ENSDARG00000098792	185	171	192	185	155	143	138	179	167
ENSDARG00000106062	88	106	82	107	98	80	148	121	106
ENSDARG00000074665	490	491	534	518	479	351	517	616	670
ENSDARG00000113801	149	173	163	144	122	149	149	177	188
ENSDARG00000009494	952	791	762	752	672	957	739	867	911
ENSDARG00000014858	28	40	32	38	33	23	35	38	39
ENSDARG00000005713	306	210	183	221	231	233	221	196	286
ENSDARG00000117602	19	13	11	13	34	20	4	17	18
ENSDARG00000100043	82	85	62	108	75	65	90	77	100
ENSDARG00000038006	38	15	17	23	19	39	26	19	30
ENSDARG00000042010	74	88	54	77	92	77	54	51	64
ENSDARG00000042014	20	24	23	10	20	15	7	13	21
ENSDARG00000059870	442	360	273	372	379	432	322	398	439
ENSDARG00000104874	482	453	377	454	451	400	376	397	496
ENSDARG00000102914	2581	2264	1966	2299	2527	2280	2028	2182	2666
ENSDARG00000069499	117	65	72	80	90	61	62	73	95
ENSDARG00000104186	1	8	0	2	0	2	2	4	4
ENSDARG00000108047	0	0	0	0	0	0	0	0	0
ENSDARG00000099405	0	1	0	0	0	0	1	0	1
ENSDARG00000102087	93	81	79	107	105	92	89	82	101
ENSDARG00000102438	1	0	1	1	1	0	0	1	2
ENSDARG00000097758	0	0	0	0	0	0	0	0	0
ENSDARG00000096840	0	0	1	1	0	0	0	0	0
ENSDARG00000091079	625	450	463	443	475	588	380	461	558
ENSDARG00000035023	2591	2369	1812	2196	2298	2413	1963	2200	2498
ENSDARG00000021891	208	185	151	169	170	182	120	184	157
ENSDARG00000017219	29738	23485	21246	24436	25412	25702	21938	23847	27922
ENSDARG00000044685	6	11	3	7	5	9	20	4	10
ENSDARG00000079834	36	17	31	38	38	42	43	33	47
ENSDARG00000114338	45	35	43	47	49	48	40	53	57
ENSDARG00000069589	502	427	361	471	418	471	421	419	560
ENSDARG00000059760	1504	1257	1098	1224	1432	1414	1154	1134	1421
ENSDARG00000097162	9	6	3	3	3	1	1	1	3
ENSDARG00000069583	7440	1161	1460	7803	7145	1315	8622	1004	2443
ENSDARG00000077559	7	2	4	4	5	5	4	11	7
ENSDARG00000102419	184	183	159	198	194	165	157	175	212
ENSDARG00000103670	697	519	487	498	479	558	474	466	663
ENSDARG00000104243	156	165	117	174	146	118	132	187	172
ENSDARG00000117408	0	0	1	1	0	0	0	0	0
ENSDARG00000098650	115	98	82	84	66	67	81	97	110
ENSDARG00000087933	71	68	68	69	53	75	63	75	65
ENSDARG00000087453	27	25	30	31	33	37	25	45	40
ENSDARG00000077489	837	677	593	755	776	803	621	642	885
ENSDARG00000098046	189	79	206	197	178	204	252	147	197
ENSDARG00000078034	1050	923	842	1018	906	1018	854	878	1152
ENSDARG00000007582	0	0	2	0	1	1	0	1	0
ENSDARG00000095802	114	4	7	5	8	6	4	3	1
ENSDARG00000088929	1012	820	726	753	883	942	748	798	947
ENSDARG00000020984	326	263	281	327	303	221	300	282	345
ENSDARG00000043960	501	366	391	385	456	416	344	386	496
ENSDARG00000043963	252	314	223	244	222	218	241	281	277
ENSDARG00000102660	0	0	0	0	0	0	0	0	0
ENSDARG00000071040	389	415	189	220	401	386	185	299	388
ENSDARG00000071042	7	10	2	0	2	5	6	5	0
ENSDARG00000043973	3742	4162	2677	3085	3690	3561	3065	3321	4155
ENSDARG00000020785	1283	1242	1023	1148	1234	911	1072	1105	1406
ENSDARG00000043982	1	0	0	0	0	1	1	0	0
ENSDARG00000096620	0	1	0	1	0	1	0	1	1
ENSDARG00000071048	3	8	3	0	2	0	1	3	4
ENSDARG00000071049	0	1	0	1	0	0	0	0	0
ENSDARG00000096654	0	4	0	0	1	6	1	0	2
ENSDARG00000025319	610	541	425	521	578	353	524	617	563
ENSDARG00000077859	288	214	213	209	203	314	175	181	273
ENSDARG00000074540	1185	902	950	763	886	1076	837	1015	1248
ENSDARG00000007496	948	733	617	713	854	685	647	760	911
ENSDARG00000027807	45	29	47	55	34	50	44	38	53
ENSDARG00000006797	990	942	811	969	888	661	891	984	1155
ENSDARG00000101535	4	2	3	9	4	9	0	7	3
ENSDARG00000111552	0	0	0	0	0	0	0	0	0
ENSDARG00000017988	353	334	321	313	359	350	331	297	417
ENSDARG00000069661	100	88	74	85	100	98	87	96	124
ENSDARG00000005629	46	37	31	31	35	21	23	35	48
ENSDARG00000007151	192	196	177	208	194	102	213	246	211
ENSDARG00000014232	14	16	6	13	19	20	8	13	10
ENSDARG00000100466	3	3	2	1	0	1	0	0	0
ENSDARG00000102923	741	696	565	626	743	689	555	582	657
ENSDARG00000044016	3014	2792	2507	2790	2791	2508	2630	3105	3816
ENSDARG00000077187	20	0	0	0	0	0	2	1	1
ENSDARG00000043912	33	15	31	37	15	37	35	28	33
ENSDARG00000071017	371	371	249	203	371	229	193	248	322
ENSDARG00000006332	2185	1649	1353	1601	1820	1423	1501	1699	1683
ENSDARG00000009020	1715	913	1760	1846	1701	1199	1891	2041	2261
ENSDARG00000032261	644	640	486	654	655	689	541	589	657
ENSDARG00000100202	1	1	1	0	1	0	2	0	0
ENSDARG00000043904	345	304	297	265	273	136	290	290	361
ENSDARG00000043902	120	99	85	97	108	108	67	83	104
ENSDARG00000014057	40	6	45	43	26	28	48	44	40
ENSDARG00000033489	952	827	863	858	866	875	836	879	1160
ENSDARG00000033138	641	525	386	416	566	524	368	385	474
ENSDARG00000097375	1	0	2	2	0	2	6	4	0
ENSDARG00000096569	113	108	101	122	123	144	93	103	139
ENSDARG00000029370	734	630	529	553	733	687	547	531	814
ENSDARG00000003751	972	896	767	983	942	750	939	884	996
ENSDARG00000019747	1	0	1	0	2	0	0	0	0
ENSDARG00000034076	890	854	797	914	827	914	755	955	1214
ENSDARG00000015201	3398	2895	2615	2914	3252	2929	2529	2802	3163
ENSDARG00000043884	434	291	283	389	353	455	317	348	435
ENSDARG00000021509	592	549	621	605	617	757	609	629	848
ENSDARG00000010425	58	72	47	64	45	26	73	39	47
ENSDARG00000043877	29	24	12	31	25	60	39	36	64
ENSDARG00000095751	0	0	0	4	2	0	1	0	0
ENSDARG00000090722	0	6	0	6	6	1	0	0	0
ENSDARG00000010619	83	11	52	14	32	24	6	16	33
ENSDARG00000063416	2164	1627	1620	2039	2084	2019	1921	2038	2433
ENSDARG00000115646	89	97	78	109	93	60	95	98	126
ENSDARG00000112019	34	58	65	35	27	8	37	47	67
ENSDARG00000102173	0	0	0	0	0	0	0	0	0
ENSDARG00000099390	51	90	122	85	71	21	92	96	127
ENSDARG00000111587	4	2	7	9	6	1	7	3	13
ENSDARG00000110040	119	135	180	134	130	65	156	142	222
ENSDARG00000033587	11	7	12	5	7	11	6	20	14
ENSDARG00000074740	214	279	242	334	236	228	274	363	402
ENSDARG00000112633	0	0	0	0	0	0	0	0	0
ENSDARG00000043847	14	0	2	2	2	2	1	0	3
ENSDARG00000025983	299	272	187	196	292	192	196	243	265
ENSDARG00000031540	420	268	362	405	344	270	377	354	427
ENSDARG00000096551	0	0	0	0	0	0	0	0	0
ENSDARG00000094978	2	1	0	0	1	2	0	0	1
ENSDARG00000093374	2868	3031	2480	3119	2708	2242	2570	3214	3546
ENSDARG00000043843	466	370	397	391	391	306	360	451	504
ENSDARG00000097602	5	3	3	1	3	5	3	3	4
ENSDARG00000029157	869	767	609	717	772	694	632	722	871
ENSDARG00000032571	7	4	5	3	5	6	0	2	2
ENSDARG00000077029	76	66	48	33	47	48	21	67	50
ENSDARG00000040179	117	84	86	76	79	82	105	86	97
ENSDARG00000021997	36	18	27	32	28	14	38	23	30
ENSDARG00000040180	612	492	446	528	555	527	478	483	662
ENSDARG00000032277	169	161	106	136	162	170	114	124	142
ENSDARG00000058729	1477	1050	1082	1205	1255	1527	1005	1169	1322
ENSDARG00000040184	7159	5908	5558	6663	6349	6409	5747	6475	7760
ENSDARG00000043858	102	130	82	121	107	66	133	131	152
ENSDARG00000112711	0	0	0	0	0	0	0	0	0
ENSDARG00000043856	20339	18482	13725	16144	18793	17198	15310	16800	20179
ENSDARG00000043854	752	614	476	527	644	636	440	514	597
ENSDARG00000005416	2872	2530	2282	2660	2627	1786	2567	2515	3084
ENSDARG00000078327	1334	1526	1607	1600	1324	972	1647	1811	2103
ENSDARG00000058835	158	166	197	163	138	98	154	214	198
ENSDARG00000096613	17	18	20	21	13	10	13	13	20
ENSDARG00000012467	17	21	13	20	11	21	16	33	28
ENSDARG00000104103	1619	1336	1253	1431	1403	1493	1132	1393	1691
ENSDARG00000033134	288	280	164	198	223	214	182	230	294
ENSDARG00000094486	10	5	17	15	5	7	9	13	11
ENSDARG00000045857	1168	853	915	1007	1004	887	1011	1004	1276
ENSDARG00000004049	331	236	263	329	242	294	349	364	399
ENSDARG00000110897	0	0	0	0	0	0	0	0	0
ENSDARG00000111622	0	0	0	0	0	0	0	0	0
ENSDARG00000116159	0	0	0	0	0	0	0	0	0
ENSDARG00000103728	0	0	0	0	0	0	0	0	0
ENSDARG00000109928	0	0	0	0	0	0	0	0	0
ENSDARG00000111498	0	0	0	0	0	0	0	0	0
ENSDARG00000109939	0	0	0	0	0	0	0	0	0
ENSDARG00000109270	0	0	0	0	0	0	0	0	0
ENSDARG00000114361	0	0	0	0	0	0	0	0	0
ENSDARG00000112804	0	0	0	0	0	0	0	0	0
ENSDARG00000099125	0	0	0	0	0	0	0	0	0
ENSDARG00000116506	0	0	0	0	0	0	0	0	0
ENSDARG00000113840	0	0	0	0	0	0	0	0	0
ENSDARG00000112553	0	0	0	0	0	0	0	0	0
ENSDARG00000116415	0	0	0	0	0	0	0	0	0
ENSDARG00000079571	575	442	399	419	517	484	404	445	561
ENSDARG00000058801	2513	2016	1999	2285	2301	1769	2191	2331	2777
ENSDARG00000117335	3	2	3	2	8	1	2	1	2
ENSDARG00000105277	79	129	60	68	75	47	63	97	83
ENSDARG00000103492	3	3	3	2	3	0	3	3	6
ENSDARG00000043842	2906	2609	2255	2507	2602	3221	2230	2424	3160
ENSDARG00000079107	58	84	79	45	38	55	57	63	63
ENSDARG00000088444	243	244	250	228	209	304	224	241	304
ENSDARG00000063242	761	659	606	636	670	682	636	663	826
ENSDARG00000074757	533	465	429	472	474	454	439	506	586
ENSDARG00000079979	70	75	60	62	77	44	56	50	74
ENSDARG00000104709	285	237	230	269	223	272	272	269	293
ENSDARG00000063211	981	830	825	802	876	671	825	891	983
ENSDARG00000108787	111	114	160	129	125	48	145	170	199
ENSDARG00000114538	0	0	0	0	0	0	0	0	0
ENSDARG00000078606	99	92	84	71	106	80	85	83	112
ENSDARG00000074401	206	206	150	181	204	152	163	187	208
ENSDARG00000099252	137	57	91	105	69	80	80	128	114
ENSDARG00000117320	17	40	33	48	32	26	32	35	45
ENSDARG00000117444	16	18	15	18	13	11	11	15	23
ENSDARG00000098233	54	42	45	61	45	28	39	49	52
ENSDARG00000116556	400	407	335	415	388	294	457	479	410
ENSDARG00000099075	0	0	0	0	0	0	0	0	2
ENSDARG00000009585	5054	3976	3742	3974	3929	4201	3919	4191	4858
ENSDARG00000019001	405	240	428	462	436	407	551	438	547
ENSDARG00000037064	373	300	249	232	331	261	278	240	284
ENSDARG00000037066	215	248	223	213	205	189	238	198	306
ENSDARG00000037069	187	242	230	260	196	150	218	259	272
ENSDARG00000037070	476	340	337	317	376	468	312	343	402
ENSDARG00000092503	2454	2114	1799	2266	2159	1905	2080	2171	2555
ENSDARG00000092335	0	1	0	0	0	2	0	1	0
ENSDARG00000096608	0	0	0	0	0	0	0	0	0
ENSDARG00000037073	272	231	192	246	239	295	169	201	267
ENSDARG00000034146	262	267	221	280	290	233	247	244	307
ENSDARG00000100135	0	0	0	0	0	0	0	0	0
ENSDARG00000012137	74	63	44	42	53	73	51	48	61
ENSDARG00000093477	7	10	10	9	9	8	6	5	8
ENSDARG00000079555	316	252	257	288	310	261	291	298	348
